clip_id,video_id,text,score,confidence,whisper_lang,hindi_score,english_score
ApGASp_i25U_clip0004,ApGASp_i25U,गर का कोना पकड़के देखना पड़ेगा 2025 की Housemade नमबर 5 की मुवी मेरे लिए huge surprise बहुत ही खतरनाग बरफिला climate एक कपल ने एक बच्ची को kidnap किया है और इस बच्ची का पता लग जाता है 75 years old इस बुद्धी को बुद्धी होगी तेरी मा भाई क्या लगा,0.0,medium,hi,1.0,0.0
ApGASp_i25U_clip0003,ApGASp_i25U,"अब देखो इसकी सस्पेंस स्टोरी स्टार्टिंग में थोड़ी सी illogical feel होगी आपको लेकिन nudity दिखा के काटा नहीं है वो सस्पेंस वो thrill और इन तीनों में से एंड में जब reveal होता है कि कौन साला गलत है वो आपका 2 hour 10 minute इस movie के उपर वसूल करवाएगा 1,25,000 लोगों ने 6.8",0.0,medium,hi,1.0,0.0
ApGASp_i25U_clip0001,ApGASp_i25U,"ब्रेकिंग बैड में वाल्टर वाइट केमिस्ट्री टीचर था इस मूवी के अंदर मैथमेटिशन है बाई ये मैथ के इस्तमाल से लॉटरी के अंदर एक लूपवोल ढूंढता है 34,000 लोगों ने IMDb पर एवरेज 6.9 की रेटिंग दी है प्रू स्टोरी पर बेज़ ये मू�",0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0068,aNrE3q9bih8,अंग्लिस चीज सकता है इसके माध्यम से राइट और बैच कर दे रहा हूं ध्यान देना 6 बजे 6 PM तब साथ दिसंबर से न्यू बच्चा स्टार्ट हो रहा है आप पढ़ना चाहते हो तो बैच आप जॉइन करो बेहतर के लिए मुझसे कॉल करो बात,0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0066,aNrE3q9bih8,"enjoy dancing, enjoy playing, enjoy singing इस तरह से आप बेहतर अंग्रेजी रिख सकते हो, बोल सकते हो, मज़े कर सकते हो, right, अगला है, end करो, that's all about me, that's all, thank you, इस तरह पर आप कर सकते हो, बोल सकते हो, आपके सपने पूरे हो सकते हो,",0.0,medium,hi,1.0,0.0
aoG7PDf6GK0_clip0026,aoG7PDf6GK0,तो ये जो नमबर वन का लापटॉप है Acer Aspire 7 इसके पास आपने देखना चाहिए दोस्तों ये बहुत research करके बहुत effort करके हम ये वीडियो बनाते हैं back end में बहुत time जाता है ये list बनाने के लिए तो अगर ये वीडियो अच्छा लगता है कुछ फायदा होता है like करना मत मुलि,0.0,medium,hi,1.0,0.0
aoG7PDf6GK0_clip0023,aoG7PDf6GK0,"इस प्रोसेसर के बारे में 15.6 इंच का FHD TFT डिस्प्ले आता है, 250 निट्स ब्राइटनेस है, 8 GB RAM, 512 GB SSD सोरेज है, बट i5 1245H ये प्रोसेसर आता है, which is much faster than 1235H.",1.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0049,aNrE3q9bih8,लग जाएगा थैंक यू बोल दिया काम समाप्त है आगे बढ़ते हैं अब हमने सिकेंट पॉइंट लिया इस एप का नाम है देश क्रांतिकारी आपको मैथ्स रिजिनिंग जीएस पढ़ना हो तो इन सारे चीज के लिए इंग्लिश पढ़ना हो तो क्रांतिकारी मेरे पास दो,0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0048,aNrE3q9bih8,पाओगे राइट अगर बढ़ते हैं अगर आप पॉइंट कहता है लास्ट पॉइंट एंड योर अंसर आपका अंसर खत्म हो गया इतना दे दोगे नौकरी लग गई भाई साहब क्या बोलना है दैट्स ऑल अबाउट मी सर थैंक यू मच ठीक है तो मेरे दोस्त इस तरह से काम,0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0045,aNrE3q9bih8,reading books and sing and dancing तो हॉबी को हॉबी भी कह सकते हो माय हॉबी जार माय हॉबी इज हॉबी एक है तो इज लगा दो और बहुत सारे तो हॉबी जार कर दो तो dancing है reading है playing है singing है जो आपको हॉबी जाये my hobbies,0.0,medium,hi,1.0,0.0
